2015,68,36.1236888449639,354.719524847593,6683.13494014705,0,0,19898.7343230398,0,4243.80718683329,0,4662.3380633609,9172.89585643534,0
2016,68,602.169250485428,113.218090054579,3143.20760306749,0,0,20166.8251330923,0,4964.18997659479,0,4971.93580324401,9611.69101779739,0
2017,68,103.77391704529,174.248612159863,4480.71159671908,0,185088.346726687,0,89461.9158014976,0,0,90116.4690966404,174813.731478048,0
2018,68,528.170474407203,205.396078666672,5205.80474811891,0,340120.667336391,20985.1934244125,140557.224143756,15300.4092838719,0,161226.957246021,269899.681337426,0
2019,68,7.04318119830895,66.5102917701006,16109.7253553157,0,181658.355999055,0,140472.660570083,0,0,142632.304924638,238922.52726064,0
2020,68,60.8309567905962,774.70864805702,6951.68030846253,0,169142.415218304,0,134270.684184643,0,0,135727.362349757,232023.400045304,0
2021,68,86.9213586777326,140.547020314261,-1293.00395060695,0,0,23282.2279391839,0,17487.9735131008,0,18298.7644793237,35286.0847858842,0
2022,68,0,81.7707254551351,8258.29835193845,0,85771.2944765287,0,24579.5849209918,0,0,26828.9356680313,52413.7791860926,0
2023,68,261.206017980788,1130.27998075501,7474.55218262114,0,162497.91045336,0,45478.1163062756,0,0,48546.8791773933,54613.3189206697,0
2024,68,8.31493980698708,25.6762139266357,10634.8665939844,0,179163.059348112,17369.3669218016,158712.313733916,15828.4180196191,0,191857.790528723,322593.227134462,0
2025,68,173.662320664153,144.629663601518,5945.57586531066,0,476800.130350903,0,231644.032973047,0,0,233093.704951004,339812.034961201,0
2026,68,263.293871829722,646.055509586283,494.813704455493,0,0,55302.6679534353,0,5989.7063098244,0,6479.35503233919,6971.3014692549,0
2027,68,192.754655471072,643.810716521391,5512.05712761795,0,0,18513.4733717911,0,17520.0682240301,0,17671.718802503,34245.1741868927,0
2028,68,51.3132174499333,71.1197065887973,5294.18858524126,0,206152.836933299,22060.2694653016,35921.4601741067,10243.4639044277,0,49828.9688039504,74840.0984855961,0
2029,68,156.661233957857,591.45744654386,-2508.012623578,0,0,29337.9092269315,0,4998.64809225608,0,5395.24141455436,5827.2611774188,1
2030,68,235.568519575957,637.166590586701,9865.98320107817,0,117314.990742014,16130.5376361981,114684.646143592,7004.19969656567,0,122851.928607234,240078.779369266,0
2031,68,136.313674924895,49.865141680129,951.15301396865,0,203814.419601453,0,38713.8615396072,0,0,39332.4900974439,43583.2890404628,0
2032,68,9.87861924804747,156.166533753276,6682.59327097639,0,165192.600481101,47480.7427358704,115782.286213316,31065.8656906658,0,153156.391201529,242219.468149718,0
2033,68,264.236216651803,395.262574762304,4515.00227896816,0,0,19610.256194914,0,19174.9261634691,0,19412.7305364114,31050.3708164047,0
2034,68,65.9995280857506,148.291491391137,-182.709504330274,0,0,38474.326357176,0,21548.663349971,0,23537.6538299415,34511.4626045058,0
2035,68,668.693631499559,114.054533676244,7140.33451800421,0,139556.526829614,17600.7485686171,108672.788855854,15115.7907778611,1309.753709964,136018.094065761,219059.906979243,1
2036,68,340.367692660636,457.903863978517,7644.66230808513,0,0,0,0,0,0,0,0,0
2037,68,124.364498164505,695.28303776721,5508.88396551907,0,168035.142569557,0,15236.0327731174,0,0,15822.0002524864,18866.898554111,0
2038,68,223.793634005608,203.24937729165,5413.04490994523,0,0,0,0,0,0,0,0,0
2039,68,1142.68315297769,622.859160945215,1893.27416318462,0,0,20155.8637008506,0,12806.7167303282,348.806932041394,14179.5123657432,20714.6349408575,0
2040,68,816.76640786175,361.787942735676,9015.87575794785,0,0,19603.8874624727,0,15861.7545650286,0,16175.2592482246,24583.6390491457,0
2041,68,237.307939082263,569.013134174445,6620.96209481357,0,321658.62234343,0,237880.986848215,0,0,261629.383863274,338209.755612386,0
2042,68,318.799070648333,36.3011378329247,4180.89951629965,0,94526.3370151365,19982.0077643811,60904.2333134268,7235.48090394309,0,70381.922521132,101905.345869192,0
2043,68,105.490391845828,127.119127078913,11331.119802605,0,0,25706.0075772399,0,16059.7226728021,3824.7979591429,20833.922671473,38703.2656219032,0
2044,68,566.410595339663,281.145356627379,-3731.33236135516,0,0,0,0,0,1905.6070719646,2078.87881944639,2362.38429551076,0
2045,68,367.303302033309,601.698642287799,5050.48110867374,0,0,0,0,0,0,0,0,0
2046,68,420.316850759335,516.307236170357,-1860.14710848768,0,0,0,0,0,0,0,0,0
2047,68,141.667573948322,128.31356972456,7083.96820635163,0,0,0,0,0,0,0,0,0
2048,68,155.351247265935,521.506819844642,4770.61364631989,0,0,0,0,0,0,0,0,0
2049,68,328.682204161439,241.086518322118,708.888087056924,0,111415.038715551,0,26895.147736805,0,0,28601.8009149223,52067.508569477,0
2050,68,214.307727465842,339.411744134699,6440.25365521998,0,0,0,0,0,0,0,0,0
2051,68,28.2257756218314,53.5730704898015,6308.03752441943,0,179801.727997855,0,176259.941682545,0,0,193114.545360949,210428.554561496,0
2052,68,169.243670901838,145.636779768392,3947.85386111825,0,0,22938.0020785497,0,12140.5560955209,0,12946.4220191227,14627.7862605408,0
2053,68,1486.06108664385,203.251963644288,4071.62073267667,0,102658.187126645,19111.3831530627,60447.1209090887,13891.5175907983,0,74794.2443813947,120856.546567956,0
2054,68,1277.36105576046,526.12827225272,2586.17153271224,0,145548.102095923,0,128302.130315842,0,0,133419.999298039,212309.948567344,0
2055,68,502.050576761249,173.729678343024,2692.74083007614,0,0,38493.5963335481,0,9616.69723897886,0,10478.2217935305,19958.3569372021,0
2056,68,178.593697864562,184.914320381358,1569.94129897508,0,0,0,0,0,0,0,0,0
2057,68,125.442303065211,103.268437995353,4936.42863819646,0,0,38025.0613773974,0,29865.8531995009,0,29900.570440452,52560.9982782899,0
2058,68,724.290601295099,1711.18270392038,7268.90170804696,0,0,16634.6318760872,0,9314.54248111054,0,9433.54561071036,15344.0222957369,0
2059,68,333.541928405378,20.3141540288925,-881.579023919817,0,0,0,0,0,0,0,0,0
2060,68,67.4320058489008,14.857592433691,567.444713214063,0,0,13641.0310879633,0,12427.7034298777,1089.86021767734,14045.5908810126,20706.9377672903,0
2061,68,625.876388271234,53.5963796079159,4529.56254411867,0,167716.627858129,0,64996.3174703929,0,2118.04726115649,70818.2459631392,115464.570052268,1
2062,68,295.740366807643,196.051808074117,7156.17150732394,0,0,0,0,0,0,0,0,0
2063,68,58.2404413242438,41.556930955249,-195.168820191485,0,109101.83442053,23400.0251633781,31826.0050030706,21227.3094073245,302.721652250449,56457.2216691446,82200.9392104307,0
2064,68,279.013357298884,225.014398712665,7416.68262064488,0,0,0,0,0,0,0,0,0
2065,68,345.639587926183,415.219443137024,2715.08502298001,0,247034.402382667,17008.1076257054,50941.4244766088,7499.77622810857,0,60254.9340005951,67159.8679676167,0
2066,68,142.658074200153,542.672262336896,7075.37349226525,0,224572.433596432,24193.1232262267,104063.300831499,22886.2014790805,0,135598.634240956,150022.278194517,0
2067,68,511.690027800329,103.091809363104,3091.28394944293,0,132902.295781985,37511.9735898221,54844.1424993467,6707.60251424835,0,62257.295764347,123409.087470693,0
2068,68,339.313988002453,611.939806486165,-696.610758480447,0,233324.005489462,23358.2834704133,21164.1993633212,7333.53193570714,0,29056.2866758892,31597.1551741479,0
2069,68,181.718095997348,36.3030152162537,2809.25720145233,0,268818.041745104,22206.8659611723,148152.789578983,1466.80677382189,0,159145.453775971,267971.936021189,0
2070,68,631.80360269388,489.326998189488,9489.96711265126,0,140168.750173466,38739.9535307515,113335.701785912,13913.5726116672,0,129861.019466006,174565.971767179,0
2071,68,196.85376402922,565.231416903832,-323.8153183795,0,0,17930.2873047713,0,5265.02404912799,0,5409.38406166602,9590.32388622406,0
2072,68,700.013140023594,220.600641984493,2301.36292043438,0,200523.358717203,17256.9017369374,109142.764114377,483.703485111163,0,117730.356406579,164231.800776236,0
2073,68,130.962163349614,216.807325324044,3928.95850974368,0,153031.064026331,0,56050.1165775897,0,0,57140.4430063466,78108.5035252066,0
2074,68,264.100003236786,174.679486220703,4441.75163360416,0,120868.686084242,0,71868.4150107707,0,0,73986.6259696003,141870.49080489,0
2075,68,860.35702223505,29.8420840175822,4018.68715521982,0,173929.974876009,0,81194.3769983448,0,0,87241.0679859866,96271.4250416061,0
2076,68,205.188960861415,355.778127242078,5049.62082833397,0,0,0,0,0,882.505781557294,927.996784066055,1481.607846728,0
2077,68,82.4324975141578,133.767731743865,-331.7414409638,0,135414.573342213,0,74451.7691519718,0,0,76442.2801129024,129644.248450659,0
2078,68,222.347235760156,341.621589087148,977.556388524796,0,0,0,0,0,241.80898440756,258.030864491501,382.340334429254,0
2079,68,103.171024350017,74.0040869148118,278.830767169899,0,169496.467488866,20749.318707488,125671.545231038,800.103430483825,0,127754.998357721,246080.795932111,0
2080,68,341.701711142871,73.8051858497784,4679.83926884875,0,0,16028.9446897642,0,12932.1490660535,0,13436.3415151578,22792.1525083245,0
2081,68,164.480934524909,553.933401935198,1964.72651562832,0,0,21367.0185477898,0,9815.76210435063,0,10244.6054408915,18031.4027145624,0
2082,68,962.737188053644,83.0967702437192,-5075.19263772008,0,157621.031953553,0,38761.8568079741,0,2295.66034875094,43008.2037040272,63038.6871886662,0
2083,68,16.8467959224619,215.911356476136,6619.19416381052,0,0,15680.674388233,0,7814.40373510388,0,8286.65033498015,12449.7926248776,0
2084,68,89.8758519590265,331.66673456711,5477.45919576968,0,0,0,0,0,0,0,0,0
2085,68,73.3419531024992,610.108681366243,4367.28042630228,0,160068.793090259,0,145419.881259812,0,0,153600.004949412,220687.872857188,1
2086,68,866.01141611661,0,-2533.6993079852,0,0,21416.7169296633,0,4857.95863953836,0,5007.54395991353,8230.91649936084,0
2087,68,194.388725655153,2507.29452897061,3709.17031762782,0,0,0,0,0,0,0,0,1
2088,68,141.440345300362,180.791158927605,1473.8297940463,0,0,0,0,0,0,0,0,0
2089,68,62.9132801914773,73.9164087611765,1132.37210995189,0,138590.371094238,19025.7135501536,4619.76591721868,1237.87296786316,0,6341.45065579014,10694.4397775661,0
2090,68,690.648086249054,116.827143961564,3363.10000800009,0,0,0,0,0,0,0,0,0
2091,68,216.495787932355,62.1758031891659,3815.12556081838,0,0,25105.6335556634,0,16711.08272481,1894.04777420325,18680.6241320247,25063.0813626154,0
2092,68,271.096041506592,26.4397154096849,7598.93829305501,0,167906.842358473,0,130873.158610753,0,0,137858.774266759,193639.787491674,0
2093,68,379.612523304734,191.438134550117,2223.72977511507,0,0,28395.9248746441,0,9913.5085242797,0,10293.6646354694,19091.5446535449,0
2094,68,359.728163747553,353.238272233133,3978.76240239994,0,0,0,0,0,0,0,0,0
2095,68,139.786680182442,259.715650888439,3854.07252818706,0,0,20907.9793669146,0,12638.0694454072,0,13498.2491116896,13636.9889186812,0
2096,68,282.740863331837,966.396511581389,4247.25885575785,0,0,0,0,0,1071.11178085467,1152.56488247618,2187.14125571303,0
2097,68,546.154753466077,465.535469012533,966.696395207822,0,0,16634.5816858836,0,6485.88482686778,0,6636.20106699082,8399.17300194698,0
2098,68,17.5942838679044,346.027735559468,2164.94780258432,0,0,0,0,0,0,0,0,0
2099,68,80.7061040773988,17.0919643016532,1065.06397290978,0,145227.256873945,0,125815.515319235,0,0,133929.697966405,249143.002430239,0
2100,68,264.934385462169,23.691364377737,3901.77210694605,0,0,16739.697424316,0,8085.63706934554,195.297013714214,8364.05978736459,11830.7690469892,0
2101,68,160.81850384362,276.038024130213,2453.05817287354,0,225880.595371909,24098.2782590555,171182.063353778,2306.35311804813,347.340127987951,182661.722124306,303985.395584959,1
2102,68,256.568187900508,652.423515360544,4011.01702632132,0,116458.196227488,12389.7811282148,62277.3265223227,1539.59001045049,0,66803.398738472,81103.7821715256,0
2103,68,169.476452702656,150.669225980528,2319.60617461372,0,0,0,0,0,0,0,0,0
2104,68,356.572446072117,147.835958600414,2183.91402029796,0,143830.994204962,0,37431.8654849149,0,0,40066.7454331844,59000.1021202225,0
2105,68,195.627902168781,28.485339658709,-309.399721675341,0,149491.121673738,43479.8293251649,70489.8552417979,23284.6128493765,0,94280.0244449096,98560.7499920522,0
2106,68,44.9959255289286,116.606821399182,1941.46579851356,0,87189.8050628659,20151.1750042722,65185.9741601043,10671.0752896119,0,79053.371248573,123638.51281365,0
2107,68,85.935905110091,57.7626855241867,366.16772895223,0,0,0,0,0,0,0,0,0
2108,68,13.7774560259065,533.93857327355,6870.69097215331,0,159833.727458348,0,13055.0021331343,0,0,14346.2497726337,17942.6930192081,0
2109,68,0,294.449327079777,3417.96411612718,0,155105.283744766,0,100680.097148556,0,0,102491.005284181,167809.0826896,0
2110,68,1517.77329640954,280.313698141102,-110.009974874665,0,97291.4036418902,0,10278.1301112379,0,0,10310.0314681729,19312.9326132786,0
2111,68,456.556210082896,128.584957960993,4862.79250952631,1,330392.5634586,50987.7838155881,272127.831557924,46958.5231288131,0,342765.017615853,434726.739060063,0
2112,68,500.740101163216,97.6156121048928,7566.46344362946,0,0,0,0,0,0,0,0,0
2113,68,418.835479927189,208.480180404149,6540.48480073122,0,0,21988.5537686287,0,20503.3043590141,0,20946.7293266323,33495.3079232442,0
2114,68,320.182342069659,73.9274478517473,6775.34122448882,0,244047.207237153,0,29920.6625517808,0,492.054392523515,30704.5293276987,54798.2836347005,1
2115,68,245.696642516617,616.228988830396,5650.13669561879,0,135748.252068279,23278.0154872556,43296.0867700424,526.565429237231,999.655034846932,44933.0979636796,78376.7759915142,0
2116,68,161.309428699315,69.3276669105028,1623.37016925343,0,78195.6205938403,0,61612.5478803659,0,0,67343.6687492511,81186.4991735296,0
2117,68,544.782263201602,0,2959.99620182404,0,0,0,0,0,97.0312242366214,98.1387529077288,118.068553833766,0
2118,68,296.775259996269,170.094526704513,725.039847214877,0,151285.344721204,17534.3795960628,72222.994960934,16897.9452139141,0,90216.4048881609,147600.665346424,0
2119,68,659.235167773472,332.11364893635,8816.30003783844,0,0,0,0,0,0,0,0,0
2120,68,542.576862660177,64.9615551577881,9822.5407283968,0,70553.6445010144,16456.4426654665,47227.0794173207,13905.047977346,0,63985.6653036509,96841.2274809135,1
2121,68,130.936436355114,431.780319832463,5883.66915229272,0,0,0,0,0,0,0,0,0
2122,68,585.597164531179,895.648335714487,3094.12120198997,0,79744.2783879882,28333.5003464378,12950.7841849506,6540.18032487767,0,21156.8920695956,38420.9558320873,0
2123,68,72.106609809907,213.069845130667,11367.7523255908,0,190763.958658993,0,24850.730257622,0,0,25604.420482177,49164.7014203086,1
2124,68,488.742688086755,100.918896007352,714.159914085775,0,193278.467626312,19929.618116189,138014.818707299,4862.03868623668,0,153843.283954348,163304.717996838,0
2125,68,396.395204296771,20.9969893954851,901.651014750467,0,126510.000507165,17062.3974234766,126034.599787035,10623.6127182847,0,149892.06269594,188821.369685145,0
2126,68,223.879352106217,947.093371909706,-201.692485416781,0,128503.021753163,18559.290280562,108470.425206628,14687.2969295223,0,127477.398459832,226437.229475286,0
2127,68,255.812053183529,103.9253822295,616.725938247302,0,159107.247868871,22913.1388431086,73164.9216268222,17275.5737867752,0,98283.4539370195,119742.130191478,0
2128,68,81.0204781126231,166.4791675983,11910.534109753,0,0,0,0,0,0,0,0,1
2129,68,524.108611953385,87.0470570022317,-1300.04488572902,0,200066.655093163,0,152151.343452847,0,0,162515.12302039,242876.387542681,0
2130,68,763.232220485251,169.051309721544,2174.71249367598,0,210190.747472736,0,82813.6001269998,0,1100.13465739861,87019.9664043588,142136.782176219,0
2131,68,13.7996947937031,0,4995.12786541402,0,148407.61495152,0,123519.755073627,0,0,130462.776601447,222423.408595513,0
2132,68,720.103204771321,331.561003055899,3247.70524568322,0,112015.755727065,0,98412.225400036,0,0,105619.259497204,156335.812163878,0
2133,68,1448.21640208252,556.38034233095,1995.06117852058,0,0,0,0,0,0,0,0,0
2134,68,508.916340370603,715.069802727946,-382.04095656845,0,63899.5696661977,15677.8928118273,61186.3163414562,5438.01829829376,0,69933.5790619546,117413.52351386,1
2135,68,37.6227424945682,514.787951920577,4981.09089771749,0,144513.354737613,28195.5724026576,41027.360813155,8575.28876885408,1668.55488618919,52873.1121524978,74761.8533229751,0
2136,68,589.245466117687,513.78684810297,5781.92277566465,0,0,63944.0376986503,0,31999.2326712664,1470.12171604197,33641.8647478507,41631.3071857966,1
2137,68,18.7648032791913,146.321946778335,1503.30165390669,0,163965.757415044,0,17599.8499776407,0,0,18553.9006701721,28044.4826330482,0
2138,68,271.821423738647,546.303680882254,-2402.92864090518,0,276139.124542944,0,226295.979061321,0,0,233770.954298956,236318.28200389,0
2139,68,964.202385345354,0,1066.38355503174,0,0,0,0,0,0,0,0,0
2140,68,150.022805342451,673.473099962273,-1676.85769586836,0,0,0,0,0,0,0,0,1
2141,68,798.599914609831,286.837619714637,2917.50406073325,0,0,33431.9649093501,0,28450.1719021974,28.1209483702598,29343.7865269339,44613.7142525324,1
2142,68,722.252067699473,34.377215965651,-1480.87335811945,0,192197.543325559,34215.8008620231,181452.372974532,11831.0630672308,0,205927.201384514,293175.947893245,0
2143,68,145.288264984265,35.0225698582121,983.462678708057,0,0,0,0,0,0,0,0,0
2144,68,48.0181094259024,267.953287609119,1780.44655300391,0,222817.704030802,48376.9705796958,38356.1326178454,36348.0866883608,0,75871.6471507177,143021.69074042,0
2145,68,155.408622510731,349.716450398986,6365.18428793206,0,0,35567.976591699,0,12982.3095509365,976.191869290675,14175.5766218311,15147.0717653097,0
2146,68,47.8795688599348,295.783234093536,6328.00585186621,0,0,26594.463138436,0,6607.69354161696,0,7172.88068766363,7905.39786906022,0
2147,68,102.546560976175,501.089681851874,2940.62518704113,0,32324.8962495174,0,29270.7606812283,0,0,29428.2768963194,48717.1857107115,1
2148,68,363.21983745924,947.002900254575,1233.40973614974,0,0,21466.7780590924,0,13261.7909119283,0,13819.2577940245,14376.6685325709,0
2149,68,230.278007779658,281.775082726229,688.516457164094,0,0,22732.676830739,0,15307.2964610729,0,16187.7154524114,30782.0714644903,0
2150,68,645.560602620688,249.606432685212,2990.89436258924,0,0,0,0,0,0,0,0,0
2151,68,791.437623053234,516.280326124677,2359.67443211843,0,89558.2388368812,0,16036.9152951738,0,0,16876.7455436262,28366.5296064485,0
2152,68,218.285554817919,928.293063913134,-936.552270924583,0,0,52360.528400704,0,18415.7164981585,0,19721.8201052153,32685.3985850605,1
2153,68,24.174234877087,422.911416081156,2318.17071091656,0,124694.16451106,33996.3816389553,54806.9049624138,14109.9885820199,2135.61612049621,75755.5006383573,77599.444114401,0
2154,68,123.26029445976,180.1398382755,172.350911059652,0,0,19777.0572311726,0,7660.79191904939,0,7712.64216313679,11347.8597824858,0
2155,68,150.675555691123,42.6782201896165,-1920.18757797891,0,77794.6460567295,0,73510.7323593525,0,1601.93336339919,77559.6451348557,99124.6537727667,0
2156,68,204.431292973459,7.51613487955183,6093.62655112387,0,193548.082694072,23684.2305731496,132198.296693044,804.234441294014,0,142811.272651671,285254.137129274,0
2157,68,362.150718724791,14.4980310695246,4066.05132816704,0,0,0,0,0,0,0,0,0
2158,68,249.5063268325,464.516175197635,-3112.25008297365,0,201720.963191973,0,149756.433135577,0,0,157922.663981638,198504.484268487,0
2159,68,96.55293636024,170.472529809922,5629.66578505361,0,0,0,0,0,0,0,0,0
2160,68,198.196929087862,7.21831905361963,2774.0877872576,0,118514.632456111,0,115968.306597482,0,0,116227.321598158,183654.091131885,0
2161,68,15.1325433574089,342.153433097,5416.77944856779,0,0,18784.0259326566,0,18649.0785822191,0,18766.3084195379,26799.2895436387,0
2162,68,345.046272675011,19.8565450018617,4520.43429559316,0,0,41636.3672931311,0,38974.5119318148,2847.31246870539,42545.3222188897,57262.5272724955,1
2163,68,79.5360659750624,306.405496814282,2415.9261909287,0,0,25650.5770329406,0,8989.98280121658,0,9616.89411426687,18596.1174348831,0
2164,68,536.406082634754,140.191015042365,9658.81287138492,0,0,0,0,0,0,0,0,0
2165,68,300.971960565348,69.7482933057472,1274.76255004968,0,0,23047.0859919022,0,10623.8864685431,0,10859.3688405972,19997.2412110072,0
2166,68,137.669603945687,86.3876805557852,2332.63399977084,0,0,34741.3311141341,0,30282.310461854,0,30858.9212199391,58688.8769656354,0
2167,68,93.0427262093872,503.118118768388,67.9998058611259,0,212691.765565958,25832.7167334044,102857.228336882,20320.7488475481,6.49460064784378,125264.628351351,133935.786367377,0
2168,68,41.5713000576943,118.57993172016,4883.43078413728,0,164922.034761335,16776.0600789861,83682.6457414522,5573.57325700203,0,89405.4871899703,169871.935752978,0
2169,68,279.483725397352,224.229989689775,1356.60187890232,0,0,0,0,0,0,0,0,0
2170,68,1074.3212179582,47.9683248559013,5751.94958393385,0,56468.6277253475,0,47444.3789130382,0,0,48294.8108585853,72869.3300317112,0
2171,68,398.100056579772,229.925082460977,4128.24582934085,0,204290.122753857,0,117576.948533719,0,0,128275.851946913,134155.731659669,0
2172,68,88.2415157742798,107.864343514666,-1768.81013502264,0,0,35874.4441212511,0,19632.3471976875,0,20844.4423592209,39087.7556763005,0
2173,68,239.762013392959,172.655627550557,3822.03629041047,0,121196.811720763,21004.0384367416,18339.6248289665,15187.6107230564,0,34633.8148493656,40342.2287655194,0
2174,68,56.8696362432092,500.285348739595,8728.74034213965,0,0,0,0,0,0,0,0,1
2175,68,354.134298809035,113.429242302664,8951.24818566203,0,97452.9059920816,23264.3256041897,54128.5794219255,1702.03684952091,0,56150.8478977581,59797.7588574969,0
2176,68,242.296280140493,179.68425557483,1730.0087386874,0,202008.113091575,23540.4412865985,173986.128335476,1508.22120534519,0,175614.922513598,198549.849950549,1
2177,68,219.300940899614,631.650148761627,7683.00339671061,0,0,0,0,0,0,0,0,0
2178,68,210.825436456565,322.075411844066,-59.1596666530453,0,127170.459048317,19456.2780411753,16379.273313398,10359.3075700278,0,28354.9447042439,32406.4566044199,0
2179,68,175.446448288858,1016.47926451312,5295.12070569586,0,153488.778897317,0,47615.0280185506,0,0,49883.7694325326,76648.1066175694,0
2180,68,172.52244357951,242.277473327704,5287.35481464373,0,0,22881.4116124904,0,3975.77477009413,0,4246.25577092735,5767.91898365464,0
2181,68,136.00886981003,403.005167640944,11063.4238490687,0,0,17273.1180142708,0,12525.6250804182,4419.28986552891,18281.7225625603,34539.7411704982,0
2182,68,237.321563052449,187.231573369354,750.136580854376,0,94937.1051717613,35908.8036247908,7713.41287721832,25168.3448107004,0,35711.6822964321,60547.6726528146,0
2183,68,2477.20856038029,97.3118174355477,-2892.58827766749,0,0,0,0,0,0,0,0,0
2184,68,134.261988149956,21.6554509475827,-1554.39809363402,0,380354.227626522,21875.7558884088,84035.500389834,7210.68622754856,0,99670.1649296131,128376.326030408,0
2185,68,349.726883309398,88.4142651010293,2347.70937966277,0,0,26391.7018573567,0,9395.74274477223,0,9737.45796285381,18145.9600815398,0
2186,68,61.165332281962,330.759713784058,4119.86674662037,0,230602.345240836,42408.6960434158,191633.366185921,21809.3417167949,0,221828.83074495,231057.851475524,0
2187,68,593.208051075168,446.826686509152,30.5849292964255,0,106947.239812938,14703.824440481,53879.3064956842,12270.8894422665,0,67085.0455956653,122228.197198175,0
2188,68,64.3269477412105,1689.39304100841,4330.58255919888,0,120955.348594755,19987.210460783,68463.8600991624,19821.4179773753,0,91448.6443056737,121337.118135537,0
2189,68,141.712568560615,149.265610657768,6050.3914049127,0,0,0,0,0,0,0,0,0
2190,68,112.213044567034,215.122479153797,526.131209314351,0,151354.672448484,4452.27433923038,8472.72432481993,2763.93771009928,0,11828.6484588185,22955.7393791013,0
2191,68,406.695438443188,344.705176944111,1989.47283587361,0,178029.507817267,20768.2475492452,164697.773967305,19860.0352073704,0,201021.655282546,289442.359585398,0
2192,68,853.054086813584,1192.44491936346,-1964.65728796613,0,0,41932.2736638082,0,32144.087770541,207.748333501355,35120.5070626976,63052.9286749937,0
2193,68,8.6432377807796,195.818137330934,3188.76099962598,0,0,14565.9377327822,0,12119.7083335769,0,12237.0307559912,14806.7259905614,0
2194,68,294.60383549935,199.642348918132,1114.80648899334,0,0,0,0,0,0,0,0,1
2195,68,220.166825768196,779.25613818583,-798.940592400526,0,297557.497242645,44371.4140507768,146555.466871581,20849.7521322924,0,176318.641918585,330344.559875678,0
2196,68,110.997228539579,795.864848841576,12228.2369684914,0,121363.944354699,0,70299.2488901389,0,0,76404.2078894789,105040.733659738,0
2197,68,155.162536120042,215.055969031528,4277.85733210058,0,0,0,0,0,0,0,0,0
2198,68,290.077891465702,701.394291251248,-800.444551693972,0,0,0,0,0,349.869911744837,367.511054512165,525.649991202854,0
2199,68,501.84203868074,143.139105825685,5458.89856262352,0,0,0,0,0,0,0,0,0
2200,68,261.674773688802,408.301492393215,6235.25400028882,0,203401.918519228,27129.6184370172,102546.66295024,4923.98126967717,2508.65093482673,114816.335325017,174328.337588337,0
2201,68,893.325311640158,447.632675742928,-384.331141479478,0,137912.79695565,22616.9362704333,69377.5877521669,18065.5488369882,0,89050.6378548028,94348.9934566606,0
2202,68,10.2330532225606,58.300427762805,-138.767493558527,0,109087.36346672,15046.732568902,1212.64803750308,1374.16082291515,0,2636.54773572124,2652.53165214549,0
2203,68,208.530408503923,25.9333362337202,-3588.96175423451,1,207253.651156956,29199.6758595079,74044.414879026,2993.57343431623,0,82795.8501400069,108519.208953243,1
2204,68,373.761348600004,584.019249648252,7747.66926704762,0,124506.650201733,0,54248.1428430885,0,0,57753.0376953467,90042.8169257077,0
2205,68,341.653228538547,384.82414404891,9273.55639968743,0,0,43818.2205128514,0,13297.5817820789,0,13942.6522901973,23289.0929570323,0
2206,68,594.930260603256,873.666517733635,565.175090695439,0,0,20289.1668712944,0,3458.53680425729,0,3576.41068583126,6881.7102138776,0
2207,68,658.45324938804,264.398244484573,-1471.96698552019,0,0,0,0,0,281.517058990907,284.728054188458,369.076790854718,0
